   17.5650   17.0010   17.0740   16.9180   16.6640   16.3500   16.0640   15.6200   15.2080   14.7120   14.2920   13.5040   12.5440   11.3130   10.1910    9.2413    8.5127    7.8037    7.3068    6.9426    6.8221    6.8691    7.3923    9.8391   11.6870   12.6200   13.5750   14.5770   15.6410   16.3610   17.1100   17.8390   18.5680   19.4030   20.3010   21.0340   21.7830   22.3980   23.0140   23.5280   24.0140   24.3740   24.7880   25.2050   25.5870   25.5910   25.6400   22.9710   20.4410   20.4410   20.4930   14.2550   13.9240   13.6030   13.2900   13.2150   13.1530   13.1320   13.1410   13.0930   10.0770    9.6295    9.2161    9.2898    9.2158    6.2572    6.1395    6.3860    6.3884    6.3783    6.3369    5.9833    5.4245    4.3112    3.4954    2.8757    2.3886    2.0688    1.9861    2.0675    2.2416    2.6788    3.1479    3.1230    3.2890    3.3195    3.4563    4.7986    6.4839    6.7072    6.6643    7.0907    7.3201    7.1612    6.6871    5.9797    5.4695    5.4222    5.6906    5.8395    5.9413    6.0185    6.0062    5.9634    5.9950    5.9401    5.8890    5.9707    6.0690    6.0488    6.0427    5.9014    5.0831
   17.2150   17.5540   17.4550   17.2900   17.0600   16.6830   16.3410   15.8710   15.4530   14.9400   14.4690   13.4130   12.5580   11.2590   10.1190    9.1446    8.4466    7.7689    7.2884    6.9041    6.7805    6.8040    9.5570   13.3460   13.3160   13.9210   14.5390   15.5460   16.5560   16.9530   17.4040   17.9660   18.5550   19.4150   20.3070   21.0180   21.7340   22.2050   22.6750   23.0850   23.4570   23.6980   23.9410   24.3610   24.7300   24.6980   22.4550   20.4350   20.5270   20.4870   14.7790   14.3450   14.0160   13.7140   13.3000   13.3310   13.2690   13.2430   13.2190   11.5240   10.1680    9.7320    9.3105    9.3467    7.7173    6.2246    6.2592    6.4824    6.4914    6.4167    6.2454    5.6867    4.4973    3.5045    3.0011    2.6031    2.2302    1.9830    2.0776    2.2645    2.4899    3.0377    3.0745    3.3074    3.2728    3.3012    3.9310    6.1974    6.6852    6.5509    6.6917    7.1872    7.4235    7.2154    6.6594    5.9721    5.4848    5.4723    5.7774    5.7337    5.8360    5.9360    5.9553    5.8962    5.9987    5.9845    6.0249    5.9944    6.0083    6.0560    6.0342    5.9650    4.9373
   18.3580   14.6900   11.5230   11.8530    9.7781    8.8189    7.7493    7.3226   15.6870   15.1480   14.5190   13.4950   12.5770   11.2440   10.0870    9.1373    8.4644    7.8117    7.2999    6.9189    6.7874    8.6902   13.3410   13.2070   13.1690   13.7670   14.3810   15.3940   16.3860   16.7770   17.2220   17.7800   18.3680   19.2490   20.2140   20.9240   21.6290   22.1470   22.6790   23.0760   23.4650   22.9970   22.8320   22.8750   22.8600   21.9440   20.2710   20.4450   20.5100   17.7700   14.7930   14.3990   14.0930   13.7630   13.3960   13.4130   13.3620   13.3240   13.2850   10.1720   10.2420    9.8315    9.3929    9.4194    6.3857    6.3811    6.3089    6.5807    6.5956    6.4998    6.0477    4.6140    3.5127    3.0936    2.7317    2.3319    2.1759    2.1409    2.3116    2.4903    2.6347    2.9038    3.1485    3.2503    3.3166    3.4437    5.6520    6.7500    6.7907    6.5977    6.8483    7.2574    7.5102    7.3801    6.7524    5.9426    5.5154    5.6277    5.6517    5.6954    5.8244    5.8653    5.9254    5.9443    5.9703    5.9881    6.0276    5.9416    5.9724    6.0613    6.0173    5.9936    4.8698
   18.8220   14.9960   11.7160    8.0328    4.6063    2.4274    0.8338    1.4052    1.7971    2.2147    5.5649    4.7864   12.5500   11.3190   10.1180    9.1192    8.5345    7.8579    7.3283    6.9196    6.7763   13.2360   13.2480   13.1180   13.0880   13.6390   14.2340   15.2550   16.2010   16.5910   17.0470   17.6120   18.2190   19.1170   20.0750   20.8430   21.5830   22.1080   22.7090   23.0730   22.4920   21.6320   21.7440   21.4150   21.0360   20.6420   20.3040   20.4630   17.9260   15.0770   14.8320   14.4440   14.1480   13.8130   13.4910   13.5010   13.4460   13.3160   10.3770   10.2480    9.9718    9.9043    9.4746    7.7329    6.4994    6.4252    6.4500    6.6981    6.7048    6.3525    4.8324    3.5362    3.2816    2.9585    2.4701    2.2883    2.3137    2.3417    2.5507    2.8018    3.0872    3.0511    3.2232    3.3501    3.3656    4.7270    6.6836    6.8589    6.8267    6.6852    6.9800    7.3916    7.4884    7.4935    7.0477    6.0294    5.5765    5.5853    5.6452    5.5918    5.6882    5.8230    5.8207    5.8437    5.8491    5.9485    6.0005    5.9458    5.9341    5.9436    6.1268    6.0155    4.5879
   19.0150   15.0790   11.8250    8.1739    4.7726    2.5982    0.9740    1.2508    1.5320    2.2979    4.0363    4.2492    4.5320    4.7562    4.9856    9.2480    8.6141    7.9188    7.3887    6.9796   13.1600   13.1610   13.1470   12.9690   12.9800   13.5180   14.1310   15.1380   16.0350   16.4110   16.8720   17.4510   18.0660   18.9830   19.9600   20.7170   21.5160   15.6390   16.0810   18.0790   21.5790   21.6860   21.8140   19.7060   18.6240   18.3410   18.0940   17.2250   15.3450   15.0680   14.8180   14.4540   14.1560   13.8550   13.5980   13.5830   13.4660   11.8670   10.4140   10.2880   10.0230    9.9689    9.5959    6.4970    6.6027    6.5860    6.5981    6.8496    6.7292    5.0340    3.6632    3.4760    3.2496    2.6319    2.4641    2.4207    2.4663    2.6295    2.8565    2.8916    3.3568    3.2842    3.2421    3.3297    3.6679    6.4147    6.8512    6.8934    6.9409    6.7963    7.2451    7.5538    7.7761    7.7976    7.1117    6.0543    5.6251    5.7093    5.7159    5.6234    5.5331    5.6969    5.7797    5.8087    5.8465    5.9291    6.0554    6.0520    6.0554    6.0280    6.0750    6.0300    4.2635
   19.4240   15.5880   12.0720    8.3809    4.7437    2.4832    0.5226    0.9321    1.6628    3.2891    3.9276    4.1505    4.4768    4.6348    4.7708    4.9449    7.3902    8.0025    7.4594    7.0166   13.1520   13.2550   13.0940   12.8430   12.7210   13.4150   13.9930   15.0170   15.8260   16.2250   16.7250   17.2870   17.9050   18.8400   19.7790   11.8430   11.8000   11.8000   11.7980   11.6550   11.6120   16.5830   16.7280   16.2390   16.1830   16.0070   15.8580   15.5550   15.3090   15.0510   14.8070   14.4500   14.1480   13.8790   13.6360   13.6370   12.0980   10.5130   10.4610   10.3230   10.0690   10.0050    6.5693    6.6133    6.7333    6.7240    6.7403    6.9870    5.2504    3.7779    3.7018    3.5465    2.8255    2.5419    2.5228    2.5631    2.7431    2.9712    3.1014    3.0521    3.1122    3.2033    3.2936    3.3785    5.8533    6.8022    6.9129    7.0135    7.0225    6.8826    7.3964    7.7766    7.7532    7.8640    7.2253    6.1555    5.6659    5.7191    5.7180    5.5887    5.5367    5.5917    5.6889    5.8267    5.8343    5.8854    5.9478    6.0370    5.9822    5.8989    6.0129    6.0261    3.8689
   17.7310   15.0430   12.5670    9.9010    4.8315    2.5750    0.4519    1.3561    2.8700    3.1656    4.3237    4.4898    4.7948    4.9091    5.2066    5.2274    5.0204    2.8093    7.5669   13.4160   13.5150   13.2740   12.9700   12.6900   12.5860   13.0450   13.8830   14.8840   15.6420   16.0510   16.5700   17.1100   17.6430   13.6020   11.8350   11.8380   11.8610   11.8680   11.8330   11.6930   11.6650   11.8320   12.2690   13.6300   14.2930   14.1910   14.0730   13.7650   13.5360   13.3730   13.1680   12.9150   12.7330   12.5570   12.4100   11.8790   10.7680   10.5580   10.4740   10.3660   10.1490    8.4172    6.8256    6.9125    6.9697    7.0347    7.0180    5.6490    4.2202    4.0987    3.9577    3.1896    2.7851    2.8149    2.7249    2.9358    3.1376    3.2024    3.1869    3.3514    3.1225    3.1610    3.2283    4.3511    6.4681    6.6666    6.7628    6.8464    6.8449    6.7215    7.2821    7.4582    7.5855    7.7261    7.2303    6.0853    5.6721    5.8009    5.8374    5.7255    5.7218    5.6941    5.7296    5.8309    5.9334    5.9602    5.8847    5.9319    6.0483    6.0840    6.1093    6.0459    3.2108
   16.1200   14.4660   12.9170   12.7670    8.6790    2.6651    1.1457    2.7538    2.6505    2.9852    4.6712    4.8036    5.0288    5.1751    5.2153    5.1903    4.9268    5.0001    3.4149   13.4960   13.4530   13.2840   13.3480   12.5760   12.5000   12.8890   13.8260   14.7150   15.4280   15.8890   16.3660   16.8950   17.3850   11.7820   11.8020   11.8210   11.8520   11.8790   11.9720   11.7770   11.6910   11.8200   12.2150   12.2960   12.3630   12.3000   12.2270   11.9950   11.8650   11.6800   11.5490   11.3900   11.2840   11.1890   11.1070   10.9330   10.7240   10.5390   10.4300   10.3090    8.6865    7.1041    6.9888    7.0829    7.1406    7.1564    5.5734    4.4508    4.4742    4.3289    3.4707    3.0152    2.9359    2.9627    3.0171    3.3482    3.3355    3.2934    3.1592    3.4488    3.2755    3.1377    3.1959    6.1027    6.4719    6.6334    6.7366    6.8031    6.6842    6.7449    7.2464    7.4645    7.5689    7.6341    7.1373    6.0335    5.6921    5.8532    5.8667    5.8048    5.7305    5.7708    5.7696    5.8574    5.9111    5.9843    5.9566    6.0289    6.0330    6.0906    6.0115    6.0770    2.5580
   16.0000   14.4320   12.8210   12.6900   12.4860    4.3106    2.4437    2.4869    2.5086    2.8486    4.6621    4.8197    4.9939    5.0805    5.1967    5.1720    4.8389    4.8922    4.8773   13.5090   13.4290   13.2030   13.1370   13.0820   12.4880   12.8100   13.3460   14.5800   15.1200   15.5760   16.0560   16.5180   16.9750   11.5280   11.7150   11.7740   11.8090   11.8530   11.9290   11.6300   11.6800   11.6380   11.8140   11.6690   11.4940   11.2800   10.9920   10.6650   10.4260   10.1750   10.0070    9.8173    9.6790    9.5946    9.5149    9.3772    9.2482    9.0648    8.9293    8.2733    7.1823    7.1057    7.0469    7.1350    7.2145    5.6782    4.3443    4.6065    4.6582    3.7561    3.2585    3.1738    3.1487    3.2321    3.4617    3.5218    3.3833    3.2544    3.4811    3.1496    3.3226    3.1608    5.7269    6.2072    6.4760    6.6363    6.7467    6.8242    6.6445    6.8769    7.2597    7.4512    7.5483    7.6163    7.1682    5.9586    5.8331    5.9127    5.9262    5.8552    5.7946    5.7719    5.8494    5.8612    5.9186    5.9558    5.9846    6.0193    6.0743    6.1513    6.1439    6.0804    1.7794
   15.6710   14.2360   12.7810   12.6430   12.5240    5.1045    2.3209    2.4333    2.4009    2.7860    4.7487    4.8637    4.9359    4.9729    5.1148    5.1924    4.8751    4.8834    4.8202    8.5410   13.3970   13.2140   13.1410   13.0840   12.3750   12.7060   13.2910   14.0920   14.5120   15.0750   15.4430   15.7470   16.0540   11.4690   11.4120   11.7040   11.7880   11.8090   11.3870   11.2980   11.4970   11.3220   11.3850   10.9740   10.6240   10.2120    9.7757    9.3811    9.0511    8.7439    8.4991    8.2782    8.1019    7.9795    7.8896    7.7986    7.7230    7.5183    7.3478    7.1652    7.0429    7.0018    7.0226    7.0971    5.6360    4.3837    4.4297    4.7720    4.0022    3.4240    3.3696    3.2673    3.3547    3.6137    3.5862    3.6147    3.5128    3.3482    3.6363    3.2738    3.4610    4.5232    6.1560    6.2347    6.5152    6.5969    6.7995    6.8681    6.6086    6.9991    7.2650    7.4626    7.5805    7.6943    7.3024    5.9698    5.8252    5.8785    5.8936    5.8353    5.8198    5.8206    5.8918    5.8106    5.8922    5.9454    5.9574    6.1141    6.0459    6.0527    6.1003    6.0429    1.1320
   15.4650   13.9110   12.6180   12.6320   12.5440    5.0952    2.2641    2.2529    2.4358    2.9630    3.4148    4.8790    5.0103    4.9304    5.0251    5.1603    4.9238    4.9039    4.9849    4.8707   13.4920   13.2800   13.2010   13.1010   12.3110   12.5720   13.1730   13.9570   14.2750   14.8620   15.2070   15.5490   15.7050   11.4430   11.6690   11.6880   11.7690   11.2380   10.9680   11.1320   11.3520   11.1040   11.1330    9.7765    9.2239    8.8207    8.4008    7.9536    7.5828    7.2396    6.9582    6.7139    6.5260    6.3788    6.2575    6.1636    6.1071    5.9538    5.8625    5.7930    5.8021    5.9327    6.1160    5.5088    4.3358    4.4650    4.5245    4.0208    3.5445    3.4253    3.3535    3.3984    3.6058    3.5927    3.5948    3.5533    3.5085    3.5119    3.5893    3.2882    3.1893    6.0053    6.1175    6.2002    6.2874    6.5929    6.8052    6.8734    6.6255    7.0764    7.3171    7.4961    7.6236    7.7542    7.4695    6.0004    5.8577    5.8891    5.8892    5.8136    5.7901    5.8556    5.8438    5.7849    5.9240    5.9302    5.9202    6.0912    6.0839    6.0786    6.1355    5.9855    0.8942
   15.2310   13.8900   12.6480   12.6720   12.6100    5.1956    2.0895    2.5635    2.4200    2.9342    3.3775    4.8220    4.9539    4.9589    4.9955    5.0038    4.7778    4.9967    4.9314    4.7775    8.7963   13.3490   13.2550   13.1090   12.2730   12.5090   13.0810   13.3350   14.0610   14.6580   14.9840   15.2870   15.9860   11.6440   11.6530   11.6720   11.0610   10.6780   10.7600   10.9880   11.1840   10.8640    9.0899    7.9342    7.9863    7.7288    7.2581    6.7543    6.3048    5.8816    5.5293    5.2274    5.0017    4.8061    4.6742    4.5529    4.4932    4.3999    4.3876    4.4394    4.6031    4.9170    5.3209    4.8662    4.4287    4.5344    3.9039    3.5322    3.5206    3.4140    3.4374    3.6570    3.6281    3.6175    3.6173    3.5807    3.4209    3.6043    3.3283    3.3269    6.0290    6.1678    6.2446    6.3319    6.4051    6.7259    6.9492    7.0031    6.8122    7.2072    7.4272    7.6045    7.7161    7.8993    7.6549    6.0414    5.8642    5.8740    5.8609    5.7597    5.6956    5.7808    5.8475    5.8339    5.8849    5.8846    6.0841    6.0549    6.0905    6.1010    6.1304    6.0052    1.0096
   18.0250   18.0850   18.1680   12.6620   12.6080    5.2695    2.1405    2.2406    2.4222    3.0314    2.8444    4.8931    5.0879    5.1944    4.9812    4.8738    4.7349    4.7757    4.8073    4.6331    4.7335   13.3870   13.3020   13.2120   13.2240   12.6180   12.4290   13.1520   13.9120   14.4640   14.7830   15.0210   15.6970   11.5840   11.6310   10.9700   10.4920   10.5370   10.6080   10.7250   10.9520    8.4276    7.4140    7.5784    7.6740    6.7318    6.1949    5.6971    5.2141    4.7394    4.3189    3.9442    3.6448    3.4014    3.2255    3.0796    3.0159    2.9452    2.9410    3.0248    3.2449    3.5158    3.8941    3.7841    3.6830    3.7009    3.6610    3.7199    3.7355    3.6661    3.8443    3.8329    3.7850    3.7324    3.6843    3.6520    3.6625    3.7170    3.3704    5.5009    6.0256    6.1239    6.2095    6.3060    6.3865    6.7243    6.9606    6.9368    6.9274    7.2160    7.4443    7.6221    7.7627    7.9586    7.8113    6.2102    5.8522    5.8652    5.8286    5.7228    5.6920    5.8199    5.8326    5.8037    5.8222    5.8428    6.0715    6.1027    6.0775    6.1367    6.2348    5.9152    1.1255
   17.8320   17.8970   18.0010   18.0360   15.3090    5.4356    2.2994    2.3692    2.6515    2.7809    3.0748    3.2791    5.1524    4.9793    5.0197    4.8745    4.7347    4.7600    4.7021    4.5873    4.6058    9.0087   13.3570   13.2890   13.2660   12.6010   12.3150   13.0340   13.7540   14.2920   14.6130   14.7880   15.5070    5.9526    5.9274    3.1611   10.3700   10.4040   10.4630   10.5710   10.7650    6.7534    6.9929    7.2007    5.9664    5.4937    5.4912    5.0013    4.4979    3.9797    3.4740    3.0005    2.5886    2.2221    1.9326    1.6959    1.5874    1.4980    1.5508    1.7317    2.0821    2.3318    2.6917    2.8788    3.0695    3.4303    3.7483    3.8223    3.8540    3.9611    3.9466    3.9222    3.8639    3.8074    3.7746    3.6787    3.7183    3.4193    4.4252    5.7408    5.9169    6.0473    6.1711    6.2685    6.3766    6.7281    6.9744    6.7640    6.9861    7.2293    7.4410    7.6420    7.8058    8.0226    7.9894    6.2429    5.8736    5.8957    5.8520    5.7181    5.7691    5.7910    5.8467    5.8601    5.8999    5.9960    6.0181    6.0824    6.0332    6.2248    6.2150    5.7497    1.1799
   17.6110   17.7920   17.8380   17.8970   18.0160   18.0230    2.5250    2.8938    2.9130    3.1600    3.2268    3.3564    5.1141    5.1232    5.0386    4.9141    5.0410    4.8663    4.6957    4.5655    4.5599    4.6114   13.2520   13.3770   13.3650   13.8210   12.2490   12.8920   13.1140   11.3920    7.0722    3.8539    3.1568    5.7134    5.6608    6.1248    7.1137    9.3756   11.0720    1.5127    6.0974    6.3342    6.6024    4.8824    4.9105    5.1044    5.1288    4.6599    4.1806    3.6200    3.0651    2.5437    2.0520    1.5901    1.1391    0.7458    0.4203    0.2749    0.5181    0.9238    1.3735    1.7838    2.2142    2.5339    2.8480    3.2378    3.5804    3.7664    4.0498    4.0028    3.9661    3.9324    3.8353    3.7618    3.7730    3.7210    3.7041    3.6412    5.2602    5.6434    5.8415    5.9956    6.1143    6.2439    6.3556    6.7216    6.9617    6.6520    6.9867    7.2220    7.4329    7.6855    7.8587    8.0916    8.1087    6.2649    5.8999    5.9122    5.8739    5.7309    5.7782    5.7972    5.8413    5.8904    5.9219    6.0484    6.0856    6.1157    6.1281    6.2086    6.2001    5.3747    1.2254
   17.1870   17.5470   17.7010   17.9000   18.0940   18.1580   10.5150   12.2960    6.5265    3.8281    3.8692    4.1245    5.1333    5.1972    4.9648    4.9806    5.0036    4.8215    4.6838    4.6601    4.5464    4.4765    9.4637   13.2910    7.6956   13.0010   17.3480   17.6010   17.6740   17.7760   18.0410   17.9510   17.9940    5.5903    5.4287    5.9728    7.0247    9.4352   12.2220   13.0390   13.7340   13.2330    8.3984    5.3805    5.5185    5.6405    5.6474    5.1120    4.5518    3.9317    3.3683    2.8334    2.3335    1.8958    1.4898    1.1995    0.9929    0.9683    1.0440    1.2074    1.4542    1.7816    2.1748    2.5083    2.8588    3.2109    3.5328    3.8284    4.0317    3.9968    3.9370    3.8670    3.8408    3.7784    3.7539    3.6714    3.6924    4.9516    5.1886    5.4029    5.6376    5.8250    5.9769    6.1307    6.2681    6.5720    6.8826    6.7090    6.9885    7.2367    7.4586    7.7253    7.9097    8.1362    8.2397    6.3082    5.9277    5.9434    5.9061    5.7378    5.7773    5.8001    5.8481    5.8792    6.0218    6.0570    6.0880    6.1228    6.2044    6.2028    6.1581    4.6784    1.2746
